UserID,Channel2,RecordDate2,Duration2,Duration_Clean,Hours,Minutes,Seconds,Record_Date,Record_Time,Month_Name,DayOfWeek,Day_Type,Time_Category
820513,Trace TV,2016/03/15 17:47,2025-09-15 00:15:51,00:15:51,0,15,51,2016-03-15,17:47,March,Tuesday,Weekday,Evening
820513,Channel O,2016/03/09 14:14,2025-09-15 00:14:36,00:14:36,0,14,36,2016-03-09,14:14,March,Wednesday,Weekday,Afternoon
820513,Trace TV,2016/03/03 05:25,2025-09-15 00:17:00,00:17:00,0,17,0,2016-03-03,05:25,March,Thursday,Weekday,Morning
820513,SuperSport Blitz,2016/03/03 05:26,2025-09-15 00:23:22,00:23:22,0,23,22,2016-03-03,05:26,March,Thursday,Weekday,Morning
820513,Channel O,2016/03/21 20:38,2025-09-15 00:01:18,00:01:18,0,1,18,2016-03-21,20:38,March,Monday,Weekday,Evening
771941,Channel O,2016/01/10 16:07,2025-09-15 00:01:42,00:01:42,0,1,42,2016-01-10,16:07,January,Sunday,Weekend,Afternoon
771941,Channel O,2016/01/31 21:05,2025-09-15 00:08:03,00:08:03,0,8,3,2016-01-31,21:05,January,Sunday,Weekend,Night
771941,Trace TV,2016/01/11 03:44,2025-09-15 00:23:33,00:23:33,0,23,33,2016-01-11,03:44,January,Monday,Weekday,Night
771941,Channel O,2016/01/30 19:56,2025-09-15 00:52:54,00:52:54,0,52,54,2016-01-30,19:56,January,Saturday,Weekend,Evening
771941,Trace TV,2016/01/25 20:01,2025-09-15 00:08:21,00:08:21,0,8,21,2016-01-25,20:01,January,Monday,Weekday,Evening
771941,DStv Events 1,2016/01/11 06:12,2025-09-15 00:03:25,00:03:25,0,3,25,2016-01-11,06:12,January,Monday,Weekday,Morning
809085,Channel O,2016/02/21 07:30,2025-09-15 00:00:30,00:00:30,0,0,30,2016-02-21,07:30,February,Sunday,Weekend,Morning
809085,Channel O,2016/02/20 09:18,2025-09-15 00:00:00,00:00:00,0,0,0,2016-02-20,09:18,February,Saturday,Weekend,Morning
809085,Supersport Live Events,2016/03/13 14:15,2025-09-15 00:05:56,00:05:56,0,5,56,2016-03-13,14:15,March,Sunday,Weekend,Afternoon
809085,SuperSport Blitz,2016/02/02 19:11,2025-09-15 00:00:30,00:00:30,0,0,30,2016-02-02,19:11,February,Tuesday,Weekday,Evening
809085,Channel O,2016/03/11 05:21,2025-09-15 00:00:24,00:00:24,0,0,24,2016-03-11,05:21,March,Friday,Weekday,Morning
809085,Trace TV,2016/01/20 22:16,2025-09-15 00:07:51,00:07:51,0,7,51,2016-01-20,22:16,January,Wednesday,Weekday,Night
809085,Channel O,2016/01/11 07:11,2025-09-15 00:00:30,00:00:30,0,0,30,2016-01-11,07:11,January,Monday,Weekday,Morning
809085,SuperSport Blitz,2016/01/30 19:11,2025-09-15 00:00:00,00:00:00,0,0,0,2016-01-30,19:11,January,Saturday,Weekend,Evening
809085,Boomerang,2016/02/27 07:49,2025-09-15 00:05:54,00:05:54,0,5,54,2016-02-27,07:49,February,Saturday,Weekend,Morning
809085,ICC Cricket World Cup 2011,2016/03/15 15:42,2025-09-15 00:02:44,00:02:44,0,2,44,2016-03-15,15:42,March,Tuesday,Weekday,Afternoon
809085,CNN,2016/03/01 19:48,2025-09-15 00:01:01,00:01:01,0,1,1,2016-03-01,19:48,March,Tuesday,Weekday,Evening
764468,Channel O,2016/02/02 06:59,2025-09-15 00:02:09,00:02:09,0,2,9,2016-02-02,06:59,February,Tuesday,Weekday,Morning
2368619,Africa Magic,2016/01/15 15:44,2025-09-15 00:06:47,00:06:47,0,6,47,2016-01-15,15:44,January,Friday,Weekday,Afternoon
809087,Channel O,2016/01/13 17:50,2025-09-15 00:01:57,00:01:57,0,1,57,2016-01-13,17:50,January,Wednesday,Weekday,Evening
809087,Supersport Live Events,2016/01/16 14:38,2025-09-15 00:00:50,00:00:50,0,0,50,2016-01-16,14:38,January,Saturday,Weekend,Afternoon
809087,SuperSport Blitz,2016/01/14 17:06,2025-09-15 00:06:44,00:06:44,0,6,44,2016-01-14,17:06,January,Thursday,Weekday,Evening
809087,SuperSport Blitz,2016/01/12 13:07,2025-09-15 00:01:50,00:01:50,0,1,50,2016-01-12,13:07,January,Tuesday,Weekday,Afternoon
771945,Trace TV,2016/02/07 19:02,2025-09-15 00:14:33,00:14:33,0,14,33,2016-02-07,19:02,February,Sunday,Weekend,Evening
771945,SawSee,2016/01/28 19:40,2025-09-15 00:00:36,00:00:36,0,0,36,2016-01-28,19:40,January,Thursday,Weekday,Evening
771945,Africa Magic,2016/01/27 09:27,2025-09-15 00:00:53,00:00:53,0,0,53,2016-01-27,09:27,January,Wednesday,Weekday,Morning
771945,M-Net,2016/01/27 08:14,2025-09-15 00:00:16,00:00:16,0,0,16,2016-01-27,08:14,January,Wednesday,Weekday,Morning
771945,SuperSport Blitz,2016/03/28 13:46,2025-09-15 00:09:40,00:09:40,0,9,40,2016-03-28,13:46,March,Monday,Weekday,Afternoon
820518,CNN,2016/01/07 17:11,2025-09-15 00:00:18,00:00:18,0,0,18,2016-01-07,17:11,January,Thursday,Weekday,Evening
788792,Africa Magic,2016/01/29 05:10,2025-09-15 00:00:11,00:00:11,0,0,11,2016-01-29,05:10,January,Friday,Weekday,Morning
788792,Africa Magic,2016/01/16 11:27,2025-09-15 00:02:33,00:02:33,0,2,33,2016-01-16,11:27,January,Saturday,Weekend,Morning
788792,Cartoon Network,2016/03/31 19:10,2025-09-15 00:31:48,00:31:48,0,31,48,2016-03-31,19:10,March,Thursday,Weekday,Evening
788792,Africa Magic,2016/02/28 12:22,2025-09-15 00:00:02,00:00:02,0,0,2,2016-02-28,12:22,February,Sunday,Weekend,Afternoon
939765,Africa Magic,2016/03/24 07:04,2025-09-15 00:00:51,00:00:51,0,0,51,2016-03-24,07:04,March,Thursday,Weekday,Morning
939766,Trace TV,2016/03/21 22:48,2025-09-15 00:39:15,00:39:15,0,39,15,2016-03-21,22:48,March,Monday,Weekday,Night
939766,Channel O,2016/03/20 14:01,2025-09-15 00:52:42,00:52:42,0,52,42,2016-03-20,14:01,March,Sunday,Weekend,Afternoon
789360,Boomerang,2016/02/13 10:28,2025-09-15 00:07:16,00:07:16,0,7,16,2016-02-13,10:28,February,Saturday,Weekend,Morning
866310,Supersport Live Events,2016/03/13 16:44,2025-09-15 00:19:48,00:19:48,0,19,48,2016-03-13,16:44,March,Sunday,Weekend,Afternoon
866310,Supersport Live Events,2016/03/18 19:32,2025-09-15 00:01:28,00:01:28,0,1,28,2016-03-18,19:32,March,Friday,Weekday,Evening
788794,Cartoon Network,2016/02/11 18:38,2025-09-15 00:06:19,00:06:19,0,6,19,2016-02-11,18:38,February,Thursday,Weekday,Evening
788794,Channel O,2016/02/10 10:41,2025-09-15 00:09:54,00:09:54,0,9,54,2016-02-10,10:41,February,Wednesday,Weekday,Morning
788794,Supersport Live Events,2016/02/06 20:53,2025-09-15 00:10:22,00:10:22,0,10,22,2016-02-06,20:53,February,Saturday,Weekend,Evening
788794,SuperSport Live Events,2016/02/13 21:02,2025-09-15 00:00:40,00:00:40,0,0,40,2016-02-13,21:02,February,Saturday,Weekend,Night
997491,ICC Cricket World Cup 2011,2016/03/06 20:03,2025-09-15 00:00:00,00:00:00,0,0,0,2016-03-06,20:03,March,Sunday,Weekend,Evening
997491,Supersport Live Events,2016/03/07 20:10,2025-09-15 00:00:00,00:00:00,0,0,0,2016-03-07,20:10,March,Monday,Weekday,Evening
809091,Trace TV,2016/02/11 20:56,2025-09-15 00:00:27,00:00:27,0,0,27,2016-02-11,20:56,February,Thursday,Weekday,Evening
809091,Channel O,2016/03/22 12:51,2025-09-15 00:01:45,00:01:45,0,1,45,2016-03-22,12:51,March,Tuesday,Weekday,Afternoon
809091,Trace TV,2016/02/14 11:46,2025-09-15 00:06:09,00:06:09,0,6,9,2016-02-14,11:46,February,Sunday,Weekend,Morning
809091,Africa Magic,2016/02/02 10:44,2025-09-15 00:01:07,00:01:07,0,1,7,2016-02-02,10:44,February,Tuesday,Weekday,Morning
809091,kykNET,2016/01/22 15:23,2025-09-15 00:01:03,00:01:03,0,1,3,2016-01-22,15:23,January,Friday,Weekday,Afternoon
809091,Channel O,2016/01/21 13:14,2025-09-15 00:05:24,00:05:24,0,5,24,2016-01-21,13:14,January,Thursday,Weekday,Afternoon
809091,Channel O,2016/01/24 15:54,2025-09-15 00:01:15,00:01:15,0,1,15,2016-01-24,15:54,January,Sunday,Weekend,Afternoon
809091,Channel O,2016/01/22 06:14,2025-09-15 00:00:45,00:00:45,0,0,45,2016-01-22,06:14,January,Friday,Weekday,Morning
809091,Channel O,2016/03/28 15:50,2025-09-15 00:07:21,00:07:21,0,7,21,2016-03-28,15:50,March,Monday,Weekday,Afternoon
809091,Channel O,2016/03/25 18:04,2025-09-15 00:35:48,00:35:48,0,35,48,2016-03-25,18:04,March,Friday,Weekday,Evening
2203482,Supersport Live Events,2016/03/27 06:00,2025-09-15 00:02:00,00:02:00,0,2,0,2016-03-27,06:00,March,Sunday,Weekend,Morning
2203482,ICC Cricket World Cup 2011,2016/03/29 11:09,2025-09-15 00:07:06,00:07:06,0,7,6,2016-03-29,11:09,March,Tuesday,Weekday,Morning
87234,Channel O,2016/01/15 07:44,2025-09-15 00:01:06,00:01:06,0,1,6,2016-01-15,07:44,January,Friday,Weekday,Morning
859460,Supersport Live Events,2016/03/05 17:30,2025-09-15 00:06:06,00:06:06,0,6,6,2016-03-05,17:30,March,Saturday,Weekend,Evening
939769,Supersport Live Events,2016/03/24 12:34,2025-09-15 00:03:04,00:03:04,0,3,4,2016-03-24,12:34,March,Thursday,Weekday,Afternoon
939769,Africa Magic,2016/03/23 12:08,2025-09-15 00:00:23,00:00:23,0,0,23,2016-03-23,12:08,March,Wednesday,Weekday,Afternoon
939769,Trace TV,2016/03/26 13:46,2025-09-15 00:00:03,00:00:03,0,0,3,2016-03-26,13:46,March,Saturday,Weekend,Afternoon
939769,Supersport Live Events,2016/03/26 09:49,2025-09-15 00:01:22,00:01:22,0,1,22,2016-03-26,09:49,March,Saturday,Weekend,Morning
809094,SuperSport Blitz,2016/02/20 14:34,2025-09-15 00:00:48,00:00:48,0,0,48,2016-02-20,14:34,February,Saturday,Weekend,Afternoon
809094,DStv Events 1,2016/02/21 07:50,2025-09-15 00:02:25,00:02:25,0,2,25,2016-02-21,07:50,February,Sunday,Weekend,Morning
809094,ICC Cricket World Cup 2011,2016/02/24 17:22,2025-09-15 00:00:14,00:00:14,0,0,14,2016-02-24,17:22,February,Wednesday,Weekday,Evening
809094,CNN,2016/02/24 19:10,2025-09-15 00:00:24,00:00:24,0,0,24,2016-02-24,19:10,February,Wednesday,Weekday,Evening
597491,SawSee,2016/01/03 14:11,2025-09-15 00:02:11,00:02:11,0,2,11,2016-01-03,14:11,January,Sunday,Weekend,Afternoon
597491,M-Net,2016/01/03 00:45,2025-09-15 00:01:15,00:01:15,0,1,15,2016-01-03,00:45,January,Sunday,Weekend,Night
597491,Supersport Live Events,2016/01/08 13:56,2025-09-15 00:31:22,00:31:22,0,31,22,2016-01-08,13:56,January,Friday,Weekday,Afternoon
597491,Boomerang,2016/01/05 18:07,2025-09-15 00:43:35,00:43:35,0,43,35,2016-01-05,18:07,January,Tuesday,Weekday,Evening
866315,Trace TV,2016/03/19 18:14,2025-09-15 00:00:33,00:00:33,0,0,33,2016-03-19,18:14,March,Saturday,Weekend,Evening
1108125,Boomerang,2016/03/17 13:08,2025-09-15 00:00:58,00:00:58,0,0,58,2016-03-17,13:08,March,Thursday,Weekday,Afternoon
786206,Cartoon Network,2016/01/30 13:25,2025-09-15 00:10:52,00:10:52,0,10,52,2016-01-30,13:25,January,Saturday,Weekend,Afternoon
786206,Cartoon Network,2016/01/30 13:12,2025-09-15 00:01:02,00:01:02,0,1,2,2016-01-30,13:12,January,Saturday,Weekend,Afternoon
786206,Cartoon Network,2016/01/29 15:27,2025-09-15 00:10:31,00:10:31,0,10,31,2016-01-29,15:27,January,Friday,Weekday,Afternoon
2285769,SawSee,2016/03/03 11:50,2025-09-15 00:02:21,00:02:21,0,2,21,2016-03-03,11:50,March,Thursday,Weekday,Morning
2285769,Cartoon Network,2016/03/03 12:10,2025-09-15 00:00:06,00:00:06,0,0,6,2016-03-03,12:10,March,Thursday,Weekday,Afternoon
2285769,Trace TV,2016/03/05 06:55,2025-09-15 00:02:03,00:02:03,0,2,3,2016-03-05,06:55,March,Saturday,Weekend,Morning
750489,Supersport Live Events,2016/01/29 19:26,2025-09-15 00:02:06,00:02:06,0,2,6,2016-01-29,19:26,January,Friday,Weekday,Evening
820524,Cartoon Network,2016/02/25 16:52,2025-09-15 00:01:54,00:01:54,0,1,54,2016-02-25,16:52,February,Thursday,Weekday,Afternoon
2203487,Africa Magic,2016/01/14 12:09,2025-09-15 00:00:23,00:00:23,0,0,23,2016-01-14,12:09,January,Thursday,Weekday,Afternoon
939774,Channel O,2016/03/25 12:37,2025-09-15 00:02:24,00:02:24,0,2,24,2016-03-25,12:37,March,Friday,Weekday,Afternoon
889100,Supersport Live Events,2016/03/24 12:34,2025-09-15 00:00:00,00:00:00,0,0,0,2016-03-24,12:34,March,Thursday,Weekday,Afternoon
2203490,Channel O,2016/02/21 16:09,2025-09-15 00:00:00,00:00:00,0,0,0,2016-02-21,16:09,February,Sunday,Weekend,Afternoon
2203490,M-Net,2016/02/21 17:12,2025-09-15 00:00:46,00:00:46,0,0,46,2016-02-21,17:12,February,Sunday,Weekend,Evening
2203490,ICC Cricket World Cup 2011,2016/02/24 16:08,2025-09-15 00:02:18,00:02:18,0,2,18,2016-02-24,16:08,February,Wednesday,Weekday,Afternoon
2203490,ICC Cricket World Cup 2011,2016/03/05 14:05,2025-09-15 00:00:12,00:00:12,0,0,12,2016-03-05,14:05,March,Saturday,Weekend,Afternoon
772828,Boomerang,2016/02/08 18:02,2025-09-15 00:00:26,00:00:26,0,0,26,2016-02-08,18:02,February,Monday,Weekday,Evening
869060,SuperSport Blitz,2016/03/14 10:59,2025-09-15 00:00:38,00:00:38,0,0,38,2016-03-14,10:59,March,Monday,Weekday,Morning
869060,Africa Magic,2016/03/16 21:34,2025-09-15 00:00:00,00:00:00,0,0,0,2016-03-16,21:34,March,Wednesday,Weekday,Night
869062,Supersport Live Events,2016/03/05 10:33,2025-09-15 00:00:32,00:00:32,0,0,32,2016-03-05,10:33,March,Saturday,Weekend,Morning
371772,Boomerang,2016/01/02 12:47,2025-09-15 00:05:59,00:05:59,0,5,59,2016-01-02,12:47,January,Saturday,Weekend,Afternoon
371772,Channel O,2016/01/09 15:38,2025-09-15 00:00:00,00:00:00,0,0,0,2016-01-09,15:38,January,Saturday,Weekend,Afternoon
2203491,ICC Cricket World Cup 2011,2016/02/21 13:07,2025-09-15 00:53:46,00:53:46,0,53,46,2016-02-21,13:07,February,Sunday,Weekend,Afternoon
2203491,Supersport Live Events,2016/02/19 10:24,2025-09-15 00:00:34,00:00:34,0,0,34,2016-02-19,10:24,February,Friday,Weekday,Morning
2203491,ICC Cricket World Cup 2011,2016/03/14 13:52,2025-09-15 00:00:42,00:00:42,0,0,42,2016-03-14,13:52,March,Monday,Weekday,Afternoon
2203491,ICC Cricket World Cup 2011,2016/03/18 13:00,2025-09-15 00:14:50,00:14:50,0,14,50,2016-03-18,13:00,March,Friday,Weekday,Afternoon
2203491,Supersport Live Events,2016/02/04 21:21,2025-09-15 00:05:22,00:05:22,0,5,22,2016-02-04,21:21,February,Thursday,Weekday,Night
2203491,Supersport Live Events,2016/02/06 06:23,2025-09-15 00:00:10,00:00:10,0,0,10,2016-02-06,06:23,February,Saturday,Weekend,Morning
2203491,ICC Cricket World Cup 2011,2016/03/12 10:30,2025-09-15 00:00:58,00:00:58,0,0,58,2016-03-12,10:30,March,Saturday,Weekend,Morning
2203491,SuperSport Blitz,2016/03/15 18:44,2025-09-15 00:00:26,00:00:26,0,0,26,2016-03-15,18:44,March,Tuesday,Weekday,Evening
2203491,ICC Cricket World Cup 2011,2016/03/26 12:46,2025-09-15 00:00:48,00:00:48,0,0,48,2016-03-26,12:46,March,Saturday,Weekend,Afternoon
930160,ICC Cricket World Cup 2011,2016/03/30 08:41,2025-09-15 00:05:30,00:05:30,0,5,30,2016-03-30,08:41,March,Wednesday,Weekday,Morning
901272,SuperSport Blitz,2016/03/25 15:44,2025-09-15 00:00:50,00:00:50,0,0,50,2016-03-25,15:44,March,Friday,Weekday,Afternoon
939781,Trace TV,2016/03/02 16:04,2025-09-15 00:06:03,00:06:03,0,6,3,2016-03-02,16:04,March,Wednesday,Weekday,Afternoon
809101,Supersport Live Events,2016/02/12 15:56,2025-09-15 00:05:06,00:05:06,0,5,6,2016-02-12,15:56,February,Friday,Weekday,Afternoon
904411,Supersport Live Events,2016/03/24 16:51,2025-09-15 00:08:44,00:08:44,0,8,44,2016-03-24,16:51,March,Thursday,Weekday,Afternoon
904411,E! Entertainment,2016/03/28 21:27,2025-09-15 00:00:00,00:00:00,0,0,0,2016-03-28,21:27,March,Monday,Weekday,Night
809102,Boomerang,2016/02/20 18:38,2025-09-15 00:19:44,00:19:44,0,19,44,2016-02-20,18:38,February,Saturday,Weekend,Evening
809102,SawSee,2016/02/22 12:13,2025-09-15 00:14:41,00:14:41,0,14,41,2016-02-22,12:13,February,Monday,Weekday,Afternoon
809102,Cartoon Network,2016/02/22 17:15,2025-09-15 00:00:35,00:00:35,0,0,35,2016-02-22,17:15,February,Monday,Weekday,Evening
809102,Boomerang,2016/02/20 16:51,2025-09-15 00:01:50,00:01:50,0,1,50,2016-02-20,16:51,February,Saturday,Weekend,Afternoon
809102,Trace TV,2016/02/21 19:36,2025-09-15 00:01:45,00:01:45,0,1,45,2016-02-21,19:36,February,Sunday,Weekend,Evening
724179,Channel O,2016/01/20 18:49,2025-09-15 00:10:51,00:10:51,0,10,51,2016-01-20,18:49,January,Wednesday,Weekday,Evening
820539,Cartoon Network,2016/01/03 23:04,2025-09-15 00:00:30,00:00:30,0,0,30,2016-01-03,23:04,January,Sunday,Weekend,Night
791444,Channel O,2016/02/14 17:02,2025-09-15 00:00:27,00:00:27,0,0,27,2016-02-14,17:02,February,Sunday,Weekend,Evening
939786,Africa Magic,2016/02/28 18:31,2025-09-15 00:06:52,00:06:52,0,6,52,2016-02-28,18:31,February,Sunday,Weekend,Evening
939786,Africa Magic,2016/02/28 17:14,2025-09-15 00:00:00,00:00:00,0,0,0,2016-02-28,17:14,February,Sunday,Weekend,Evening
861773,Trace TV,2016/03/12 19:18,2025-09-15 00:00:00,00:00:00,0,0,0,2016-03-12,19:18,March,Saturday,Weekend,Evening
865440,Supersport Live Events,2016/03/14 08:35,2025-09-15 00:21:28,00:21:28,0,21,28,2016-03-14,08:35,March,Monday,Weekday,Morning
865440,ICC Cricket World Cup 2011,2016/03/14 10:28,2025-09-15 00:06:10,00:06:10,0,6,10,2016-03-14,10:28,March,Monday,Weekday,Morning
803663,Cartoon Network,2016/03/12 18:41,2025-09-15 00:03:43,00:03:43,0,3,43,2016-03-12,18:41,March,Saturday,Weekend,Evening
771959,Channel O,2016/02/04 15:45,2025-09-15 00:00:21,00:00:21,0,0,21,2016-02-04,15:45,February,Thursday,Weekday,Afternoon
831878,Cartoon Network,2016/03/05 05:51,2025-09-15 00:00:51,00:00:51,0,0,51,2016-03-05,05:51,March,Saturday,Weekend,Morning
904424,Supersport Live Events,2016/03/24 15:09,2025-09-15 00:45:20,00:45:20,0,45,20,2016-03-24,15:09,March,Thursday,Weekday,Afternoon
904424,Supersport Live Events,2016/03/26 07:31,2025-09-15 00:08:10,00:08:10,0,8,10,2016-03-26,07:31,March,Saturday,Weekend,Morning
809111,Africa Magic,2016/02/19 17:41,2025-09-15 00:01:01,00:01:01,0,1,1,2016-02-19,17:41,February,Friday,Weekday,Evening
926209,ICC Cricket World Cup 2011,2016/03/30 15:39,2025-09-15 00:00:04,00:00:04,0,0,4,2016-03-30,15:39,March,Wednesday,Weekday,Afternoon
892643,Cartoon Network,2016/03/13 10:16,2025-09-15 00:21:24,00:21:24,0,21,24,2016-03-13,10:16,March,Sunday,Weekend,Morning
892643,SuperSport Blitz,2016/03/13 12:10,2025-09-15 00:00:08,00:00:08,0,0,8,2016-03-13,12:10,March,Sunday,Weekend,Afternoon
892643,Boomerang,2016/01/02 00:24,2025-09-15 03:32:21,03:32:21,3,32,21,2016-01-02,00:24,January,Saturday,Weekend,Night
892643,Cartoon Network,2016/01/04 04:42,2025-09-15 00:02:42,00:02:42,0,2,42,2016-01-04,04:42,January,Monday,Weekday,Night
892643,Cartoon Network,2016/01/19 19:40,2025-09-15 00:04:12,00:04:12,0,4,12,2016-01-19,19:40,January,Tuesday,Weekday,Evening
820543,Cartoon Network,2016/02/18 09:56,2025-09-15 00:00:40,00:00:40,0,0,40,2016-02-18,09:56,February,Thursday,Weekday,Morning
820543,Cartoon Network,2016/02/25 15:19,2025-09-15 00:00:54,00:00:54,0,0,54,2016-02-25,15:19,February,Thursday,Weekday,Afternoon
930171,SuperSport Blitz,2016/03/28 20:50,2025-09-15 00:09:52,00:09:52,0,9,52,2016-03-28,20:50,March,Monday,Weekday,Evening
930171,DStv Events 1,2016/03/28 21:35,2025-09-15 00:00:00,00:00:00,0,0,0,2016-03-28,21:35,March,Monday,Weekday,Night
930171,Channel O,2016/03/30 07:19,2025-09-15 00:09:27,00:09:27,0,9,27,2016-03-30,07:19,March,Wednesday,Weekday,Morning
892644,Channel O,2016/03/19 16:06,2025-09-15 00:04:09,00:04:09,0,4,9,2016-03-19,16:06,March,Saturday,Weekend,Afternoon
892644,Cartoon Network,2016/03/19 15:14,2025-09-15 00:02:47,00:02:47,0,2,47,2016-03-19,15:14,March,Saturday,Weekend,Afternoon
892644,Trace TV,2016/03/20 11:58,2025-09-15 00:00:33,00:00:33,0,0,33,2016-03-20,11:58,March,Sunday,Weekend,Morning
892644,Channel O,2016/03/20 14:57,2025-09-15 00:00:30,00:00:30,0,0,30,2016-03-20,14:57,March,Sunday,Weekend,Afternoon
892644,Cartoon Network,2016/03/20 06:59,2025-09-15 00:01:02,00:01:02,0,1,2,2016-03-20,06:59,March,Sunday,Weekend,Morning
892644,Boomerang,2016/03/26 18:36,2025-09-15 00:11:05,00:11:05,0,11,5,2016-03-26,18:36,March,Saturday,Weekend,Evening
860648,Boomerang,2016/03/10 12:03,2025-09-15 00:00:15,00:00:15,0,0,15,2016-03-10,12:03,March,Thursday,Weekday,Afternoon
939792,ICC Cricket World Cup 2011,2016/03/20 14:27,2025-09-15 00:02:06,00:02:06,0,2,6,2016-03-20,14:27,March,Sunday,Weekend,Afternoon
939792,ICC Cricket World Cup 2011,2016/03/30 11:23,2025-09-15 00:00:54,00:00:54,0,0,54,2016-03-30,11:23,March,Wednesday,Weekday,Morning
939792,Supersport Live Events,2016/03/25 09:36,2025-09-15 00:01:24,00:01:24,0,1,24,2016-03-25,09:36,March,Friday,Weekday,Morning
939792,Cartoon Network,2016/03/27 14:40,2025-09-15 00:00:54,00:00:54,0,0,54,2016-03-27,14:40,March,Sunday,Weekend,Afternoon
867373,Boomerang,2016/03/17 18:10,2025-09-15 00:06:41,00:06:41,0,6,41,2016-03-17,18:10,March,Thursday,Weekday,Evening
802455,ICC Cricket World Cup 2011,2016/03/05 13:15,2025-09-15 00:02:02,00:02:02,0,2,2,2016-03-05,13:15,March,Saturday,Weekend,Afternoon
802455,SawSee,2016/03/05 13:29,2025-09-15 00:02:04,00:02:04,0,2,4,2016-03-05,13:29,March,Saturday,Weekend,Afternoon
802455,E! Entertainment,2016/03/06 09:13,2025-09-15 00:00:58,00:00:58,0,0,58,2016-03-06,09:13,March,Sunday,Weekend,Morning
820544,Supersport Live Events,2016/03/24 14:12,2025-09-15 00:13:22,00:13:22,0,13,22,2016-03-24,14:12,March,Thursday,Weekday,Afternoon
820544,ICC Cricket World Cup 2011,2016/03/19 07:03,2025-09-15 01:24:28,01:24:28,1,24,28,2016-03-19,07:03,March,Saturday,Weekend,Morning
820544,ICC Cricket World Cup 2011,2016/03/30 10:19,2025-09-15 00:22:58,00:22:58,0,22,58,2016-03-30,10:19,March,Wednesday,Weekday,Morning
820545,Channel O,2016/02/27 15:58,2025-09-15 00:01:09,00:01:09,0,1,9,2016-02-27,15:58,February,Saturday,Weekend,Afternoon
930176,ICC Cricket World Cup 2011,2016/03/29 06:02,2025-09-15 00:01:20,00:01:20,0,1,20,2016-03-29,06:02,March,Tuesday,Weekday,Morning
930176,Trace TV,2016/03/29 08:39,2025-09-15 00:01:00,00:01:00,0,1,0,2016-03-29,08:39,March,Tuesday,Weekday,Morning
576231,Trace TV,2016/01/03 21:24,2025-09-15 00:01:57,00:01:57,0,1,57,2016-01-03,21:24,January,Sunday,Weekend,Night
576231,Trace TV,2016/01/03 21:27,2025-09-15 00:01:12,00:01:12,0,1,12,2016-01-03,21:27,January,Sunday,Weekend,Night
809116,SuperSport Blitz,2016/02/22 19:55,2025-09-15 00:01:32,00:01:32,0,1,32,2016-02-22,19:55,February,Monday,Weekday,Evening
809116,Supersport Live Events,2016/01/15 18:43,2025-09-15 00:00:00,00:00:00,0,0,0,2016-01-15,18:43,January,Friday,Weekday,Evening
796033,Boomerang,2016/02/12 00:17,2025-09-15 00:00:00,00:00:00,0,0,0,2016-02-12,00:17,February,Friday,Weekday,Night
809117,ICC Cricket World Cup 2011,2016/03/06 09:55,2025-09-15 00:00:54,00:00:54,0,0,54,2016-03-06,09:55,March,Sunday,Weekend,Morning
809117,Channel O,2016/02/09 15:02,2025-09-15 00:00:12,00:00:12,0,0,12,2016-02-09,15:02,February,Tuesday,Weekday,Afternoon
809117,Channel O,2016/03/01 16:11,2025-09-15 00:00:36,00:00:36,0,0,36,2016-03-01,16:11,March,Tuesday,Weekday,Afternoon
809117,Africa Magic,2016/03/01 20:07,2025-09-15 00:00:57,00:00:57,0,0,57,2016-03-01,20:07,March,Tuesday,Weekday,Evening
2285790,CNN,2016/02/11 20:09,2025-09-15 01:27:09,01:27:09,1,27,9,2016-02-11,20:09,February,Thursday,Weekday,Evening
2285790,CNN,2016/03/13 06:30,2025-09-15 00:00:00,00:00:00,0,0,0,2016-03-13,06:30,March,Sunday,Weekend,Morning
2285790,CNN,2016/02/21 16:03,2025-09-15 01:01:02,01:01:02,1,1,2,2016-02-21,16:03,February,Sunday,Weekend,Afternoon
2285790,CNN,2016/03/04 14:46,2025-09-15 00:06:55,00:06:55,0,6,55,2016-03-04,14:46,March,Friday,Weekday,Afternoon
2285790,CNN,2016/02/03 13:52,2025-09-15 07:24:22,07:24:22,7,24,22,2016-02-03,13:52,February,Wednesday,Weekday,Afternoon
2285790,CNN,2016/03/15 10:28,2025-09-15 00:00:00,00:00:00,0,0,0,2016-03-15,10:28,March,Tuesday,Weekday,Morning
2285790,CNN,2016/02/23 13:42,2025-09-15 00:00:00,00:00:00,0,0,0,2016-02-23,13:42,February,Tuesday,Weekday,Afternoon
2285790,CNN,2016/03/25 13:44,2025-09-15 01:03:47,01:03:47,1,3,47,2016-03-25,13:44,March,Friday,Weekday,Afternoon
2285790,CNN,2016/03/17 13:42,2025-09-15 01:03:55,01:03:55,1,3,55,2016-03-17,13:42,March,Thursday,Weekday,Afternoon
2285790,CNN,2016/03/17 18:12,2025-09-15 01:02:33,01:02:33,1,2,33,2016-03-17,18:12,March,Thursday,Weekday,Evening
190586,Boomerang,2016/01/17 17:07,2025-09-15 00:00:17,00:00:17,0,0,17,2016-01-17,17:07,January,Sunday,Weekend,Evening
831888,Boomerang,2016/03/01 21:59,2025-09-15 00:15:12,00:15:12,0,15,12,2016-03-01,21:59,March,Tuesday,Weekday,Night
